cycle,stamp_sec,dt_sec,processing_ms,min_range_m,best_range_m,gap_found,gap_start,gap_end,gap_length,best_idx,steering_rad,speed_mps,throttle_cmd,steering_cmd
696,1784118607.996675,0.05465,0.538,0.2057,6.4194,1,326,623,298,326,-0.106364,0.8,nan,nan
697,1784118608.052093,0.055418,0.5,0.2089,6.3731,1,328,626,299,328,-0.116477,0.8,nan,nan
698,1784118608.108265,0.056172,0.363,0.2157,6.3378,1,330,632,303,330,-0.119996,0.8,nan,nan
699,1784118608.161589,0.053324,0.527,0.2236,6.2783,1,335,642,308,335,-0.114648,0.8,nan,nan
700,1784118608.217689,0.0561,0.378,0.2277,6.2381,1,339,650,312,339,-0.105063,0.8,nan,nan
701,1784118608.273706,0.056017,0.384,0.2312,6.199,1,343,659,317,343,-0.092724,0.8,nan,nan
702,1784118608.327718,0.054012,0.396,0.2343,6.159,1,347,669,323,347,-0.078595,0.8,nan,nan
703,1784118608.386028,0.058309,0.67,0.2388,6.0952,1,353,684,332,353,-0.060248,0.8,nan,nan
704,1784118608.438928,0.052901,0.375,0.2419,6.0482,1,357,694,338,357,-0.042214,0.8,nan,nan
705,1784118608.497184,0.058256,0.368,0.2451,6.0156,1,359,704,346,359,-0.027437,0.8,nan,nan
706,1784118608.553833,0.056649,0.413,0.2412,5.9686,1,362,714,353,362,-0.013251,0.8,nan,nan
707,1784118608.607893,0.05406,0.582,0.2356,5.9258,1,364,638,275,364,-0.000976,0.8,nan,nan
708,1784118608.662277,0.054384,0.545,0.2274,5.8631,1,366,639,274,366,0.010057,0.8,nan,nan
709,1784118608.718998,0.05672,0.566,0.2222,5.8277,1,366,640,275,366,0.017229,0.8,nan,nan
710,1784118608.773895,0.054898,0.537,0.2173,5.7886,1,366,640,275,366,0.021891,0.8,nan,nan
711,1784118608.830846,0.056951,0.355,0.2126,5.7466,1,366,641,276,366,0.024921,0.8,nan,nan
712,1784118608.886551,0.055705,0.66,0.2059,5.6799,1,366,642,277,366,0.02689,0.8,nan,nan
713,1784118608.940735,0.054183,0.543,0.2016,5.6421,1,365,642,278,365,0.026643,0.8,nan,nan
714,1784118608.990651,0.049917,0.537,0.1976,5.6034,1,364,643,280,364,0.024955,0.8,nan,nan
715,1784118609.045816,0.055165,0.373,0.1937,5.5641,1,363,643,281,363,0.022331,0.8,nan,nan
716,1784118609.099665,0.053849,0.343,0.1899,5.5246,1,362,644,283,362,0.019098,0.8,nan,nan
717,1784118609.155867,0.056203,0.413,0.1862,5.4854,1,361,644,284,361,0.01547,0.8,nan,nan
718,1784118609.212774,0.056906,0.472,0.1807,5.4236,1,360,644,285,360,0.011584,0.8,nan,nan
719,1784118609.268852,0.056078,0.526,0.1771,5.3544,1,363,645,283,363,0.01364,0.8,nan,nan
720,1784118609.324304,0.055452,0.549,0.1748,5.2739,1,368,645,278,368,0.022612,0.8,nan,nan
721,1784118609.381392,0.057088,0.481,0.1755,5.2452,1,366,646,281,366,0.02539,0.8,nan,nan
722,1784118609.441701,0.060309,0.793,0.1768,5.1947,1,364,647,284,364,0.024141,0.8,nan,nan
723,1784118609.494707,0.053005,0.538,0.1779,5.1708,1,361,647,287,361,0.018747,0.8,nan,nan
724,1784118609.551744,0.057037,0.574,0.1792,5.139,1,359,648,290,359,0.012187,0.8,nan,nan
725,1784118609.607824,0.05608,0.522,0.1806,5.1148,1,356,648,293,356,0.003342,0.8,nan,nan
726,1784118609.663625,0.055801,0.532,0.1828,5.0692,1,353,649,297,353,-0.006989,0.8,nan,nan
727,1784118609.720665,0.057039,0.526,0.184,5.0331,1,352,649,298,352,-0.015232,0.8,nan,nan
728,1784118609.775717,0.055052,0.383,0.1851,4.9915,1,352,650,299,352,-0.020589,0.8,nan,nan
729,1784118609.829224,0.053507,0.543,0.186,4.9522,1,352,650,299,352,-0.024071,0.8,nan,nan
730,1784118609.888781,0.059557,0.522,0.1868,4.8892,1,353,651,299,353,-0.024808,0.8,nan,nan
731,1784118609.940806,0.052025,0.529,0.187,4.8542,1,353,651,299,353,-0.025287,0.8,nan,nan
732,1784118609.998607,0.0578,0.597,0.1871,4.8127,1,354,651,298,354,-0.024071,0.8,nan,nan
733,1784118610.052527,0.05392,0.383,0.187,4.7714,1,355,652,298,355,-0.021753,0.8,nan,nan
734,1784118610.105428,0.052901,0.364,0.1868,4.7303,1,356,652,297,356,-0.018719,0.8,nan,nan
735,1784118610.162714,0.057286,0.381,0.1864,4.6722,1,357,652,296,357,-0.01522,0.8,nan,nan
736,1784118610.219817,0.057104,0.354,0.1861,4.6304,1,358,653,296,358,-0.011419,0.8,nan,nan
737,1784118610.273585,0.053768,0.359,0.1858,4.5952,1,358,653,296,358,-0.008948,0.8,nan,nan
738,1784118610.330853,0.057267,0.422,0.1855,4.545,1,360,653,294,360,-0.004287,0.8,nan,nan
739,1784118610.385545,0.054693,0.399,0.1851,4.4895,1,360,653,294,360,-0.001258,0.8,nan,nan
740,1784118610.441635,0.05609,0.397,0.1841,4.4516,1,360,654,295,360,0.000711,0.8,nan,nan
741,1784118610.496156,0.054522,0.551,0.183,4.4192,1,359,654,296,359,0.000464,0.8,nan,nan
742,1784118610.550667,0.054511,0.517,0.182,4.3887,1,357,654,298,357,-0.002751,0.8,nan,nan
743,1784118610.608899,0.058232,0.487,0.181,4.3485,1,355,654,300,357,-0.004841,0.8,nan,nan
744,1784118610.664249,0.05535,0.584,0.1796,4.2842,1,358,655,298,358,-0.004672,0.8,nan,nan
745,1784118610.718958,0.054708,0.491,0.1785,4.2334,1,360,655,296,360,-0.001508,0.8,nan,nan
746,1784118610.776414,0.057456,0.488,0.1774,4.1816,1,362,655,294,362,0.003603,0.8,nan,nan
747,1784118610.836495,0.060081,0.36,0.1757,4.099,1,366,655,290,366,0.013034,0.8,nan,nan
748,1784118610.891607,0.055112,0.425,0.1746,4.0482,1,368,655,288,368,0.022218,0.8,nan,nan
749,1784118610.94763,0.056023,0.401,0.1736,3.9969,1,370,655,286,370,0.031242,0.8,nan,nan
750,1784118611.003496,0.055866,0.509,0.1729,3.9448,1,372,655,284,372,0.040162,0.8,nan,nan
751,1784118611.057519,0.054024,0.511,0.1761,3.9392,1,365,655,291,365,0.03527,0.8,nan,nan
752,1784118611.113571,0.056051,0.412,0.1834,3.9222,1,350,655,306,356,0.018346,0.8,nan,nan
753,1784118611.16958,0.056009,0.41,0.1887,3.8842,1,342,655,314,354,0.00429,0.8,nan,nan
754,1784118611.226588,0.057009,0.374,0.1941,3.8428,1,339,655,317,353,-0.006373,0.8,nan,nan
755,1784118611.281221,0.054632,0.39,0.1992,3.8033,1,337,655,319,352,-0.014831,0.8,nan,nan
756,1784118611.336507,0.055286,0.383,0.2063,3.7451,1,335,655,321,351,-0.021856,0.8,nan,nan
757,1784118611.392845,0.056338,0.393,0.2106,3.7017,1,323,655,333,352,-0.024895,0.8,nan,nan
758,1784118611.449078,0.056233,0.486,0.2126,3.6633,1,321,655,335,352,-0.02687,0.8,nan,nan
759,1784118611.504603,0.055525,0.432,0.2099,3.6219,1,314,655,342,353,-0.026627,0.8,nan,nan
760,1784118611.558585,0.053982,0.356,0.207,3.581,1,314,655,342,354,-0.024942,0.8,nan,nan
761,1784118611.616507,0.057921,0.391,0.2024,3.5223,1,317,655,339,355,-0.022319,0.8,nan,nan
762,1784118611.670579,0.054073,0.42,0.1992,3.482,1,323,655,333,356,-0.019087,0.8,nan,nan
763,1784118611.726619,0.056039,0.383,0.196,3.4416,1,328,655,328,357,-0.01546,0.8,nan,nan
764,1784118611.782565,0.055946,0.393,0.1927,3.4008,1,334,656,323,358,-0.011574,0.8,nan,nan
765,1784118611.840071,0.057507,0.352,0.1877,3.341,1,342,656,315,359,-0.007522,0.8,nan,nan
766,1784118611.899584,0.059513,0.552,0.1843,3.3029,1,349,656,308,359,-0.004888,0.8,nan,nan
767,1784118611.955634,0.05605,0.411,0.1818,3.2644,1,353,656,304,359,-0.003175,0.8,nan,nan
768,1784118612.010547,0.054913,0.378,0.1888,3.2054,1,340,657,318,359,-0.002062,0.8,nan,nan
769,1784118612.066643,0.056095,0.388,0.1936,3.1658,1,332,657,326,359,-0.001339,0.8,nan,nan
770,1784118612.122355,0.055713,0.516,0.1984,3.126,1,324,657,334,359,-0.000869,0.8,nan,nan
771,1784118612.176534,0.054178,0.513,0.2032,3.0861,1,316,657,342,359,-0.000563,0.8,nan,nan
772,1784118612.234522,0.057988,0.552,0.208,3.0461,1,309,658,350,359,-0.000364,0.8,nan,nan
773,1784118612.28844,0.053919,0.544,0.2152,2.9861,1,299,658,360,359,-0.000235,0.8,nan,nan
774,1784118612.344185,0.055745,0.38,0.2201,2.946,1,292,658,367,359,-0.000151,0.8,nan,nan
775,1784118612.397348,0.053163,0.502,0.2254,2.906,1,285,658,374,359,-9.7e-05,0.8,nan,nan
776,1784118612.454363,0.057015,0.392,0.2361,2.8659,1,272,659,388,359,-6.1e-05,0.8,nan,nan
777,1784118612.510964,0.056602,0.434,0.2522,2.8058,1,255,659,405,359,-3.8e-05,0.8,nan,nan
778,1784118612.565508,0.054543,0.388,0.2629,2.7657,1,245,659,415,359,-2.3e-05,0.8,nan,nan
779,1784118612.615834,0.050326,0.376,0.2736,2.7256,1,235,659,425,359,-1.4e-05,0.8,nan,nan
780,1784118612.66987,0.054037,0.408,0.2843,2.6855,1,226,659,434,359,-7e-06,0.8,nan,nan
781,1784118612.726342,0.056472,0.353,0.295,2.6454,1,218,660,443,359,-3e-06,0.8,nan,nan
782,1784118612.782076,0.055734,0.423,0.3058,2.6053,1,210,660,451,359,-0.0,0.885324,nan,nan
783,1784118612.837492,0.055416,0.399,0.3218,2.5452,1,200,660,461,359,1e-06,1.123309,nan,nan
784,1784118612.891951,0.054459,0.386,0.3346,2.5051,1,192,660,469,359,2e-06,1.312265,nan,nan
785,1784118612.947642,0.055691,0.344,0.3545,2.4626,1,182,660,479,359,3e-06,1.607107,nan,nan
786,1784118613.004359,0.056717,0.482,0.3774,2.414,1,171,661,491,359,4e-06,1.945348,nan,nan
787,1784118613.059738,0.055379,0.352,0.4042,2.3568,1,159,661,503,359,4e-06,2.342563,nan,nan
788,1784118613.113756,0.054018,0.401,0.4532,2.2525,1,142,661,520,359,4e-06,3.067036,nan,nan
789,1784118613.168449,0.054692,0.365,0.5242,2.1672,1,123,661,539,359,4e-06,4.11789,nan,nan
790,1784118613.218417,0.049968,0.425,0.6193,2.0682,1,104,662,559,359,4e-06,4.5,nan,nan
791,1784118613.274572,0.056155,0.387,0.738,1.9559,1,87,662,576,359,4e-06,4.5,nan,nan
792,1784118613.329478,0.054907,0.358,1.1553,1.8311,1,31,662,632,359,4e-06,4.5,nan,nan
793,1784118613.38757,0.058092,0.36,1.1502,1.6219,1,32,662,631,359,4e-06,4.5,nan,nan
794,1784118613.440298,0.052728,0.365,1.1255,1.4681,1,33,660,628,359,5e-06,4.5,nan,nan
795,1784118613.498689,0.058391,0.521,1.0989,2.6416,1,34,659,626,34,-0.146612,4.5,nan,nan
796,1784118613.552578,0.053889,0.536,1.0592,2.4526,1,35,298,264,35,-0.241913,2.5,nan,nan
797,1784118613.606744,0.054167,0.41,0.8791,2.1237,1,37,197,161,37,-0.303858,2.5,nan,nan
798,1784118613.662441,0.055697,0.353,0.5871,1.6479,1,42,107,66,42,-0.344123,2.5,nan,nan
799,1784118613.71825,0.055809,0.364,0.4005,1.3699,1,50,69,20,50,-0.370295,1.483425,nan,nan
800,1784118613.773497,0.055246,0.306,0.2302,0.0,0,-1,-1,0,359,-0.24069,0.8,nan,nan
801,1784118613.829896,0.0564,0.531,0.8389,3.5082,1,117,641,525,117,-0.303064,2.5,nan,nan
802,1784118613.885068,0.055172,0.515,0.8256,3.4856,1,126,643,518,126,-0.343606,2.5,nan,nan
803,1784118613.942613,0.057545,0.489,0.8179,3.4633,1,131,645,515,131,-0.369959,2.5,nan,nan
804,1784118613.997809,0.055196,0.397,0.8077,3.4356,1,139,646,508,139,-0.387088,2.5,nan,nan
805,1784118614.052836,0.055027,0.374,0.7939,3.3967,1,152,650,499,152,-0.398222,2.5,nan,nan
806,1784118614.107944,0.055108,0.459,0.7789,3.3465,1,170,649,480,170,-0.40546,2.5,nan,nan
807,1784118614.16193,0.053986,0.536,0.7604,3.2458,1,207,649,443,207,-0.410164,2.5,nan,nan
808,1784118614.218015,0.056085,0.517,0.7695,3.1483,1,241,650,410,241,-0.413221,2.5,nan,nan
809,1784118614.273931,0.055916,0.5,0.81,3.0319,1,281,653,373,281,-0.387711,2.5,nan,nan
810,1784118614.328254,0.054323,0.498,0.8156,2.8916,1,328,657,330,328,-0.299353,2.5,nan,nan
811,1784118614.386005,0.057751,0.525,0.6468,2.6648,1,410,660,251,410,-0.116692,4.5,nan,nan
812,1784118614.441062,0.055057,0.53,0.5227,2.5094,1,475,663,189,475,0.05949,4.095774,nan,nan
813,1784118614.495486,0.054424,0.373,0.3959,2.349,1,542,664,123,542,0.185284,2.219887,nan,nan
814,1784118614.552782,0.057296,0.407,0.2652,2.1438,1,631,666,36,631,0.267049,0.8,nan,nan
815,1784118614.608104,0.055322,0.37,0.839,3.5124,1,116,641,526,116,0.09002,4.5,nan,nan
816,1784118614.664099,0.055995,0.388,0.8385,3.5067,1,109,641,533,109,-0.088102,4.5,nan,nan
817,1784118614.71763,0.053531,0.4,0.8322,3.5121,1,96,640,545,96,-0.203881,4.5,nan,nan
818,1784118614.774204,0.056574,0.413,0.8293,3.5144,1,85,640,556,85,-0.279138,2.5,nan,nan
819,1784118614.829551,0.055347,0.378,0.8337,3.5193,1,77,641,565,77,-0.328055,2.5,nan,nan
820,1784118614.886075,0.056524,0.377,0.8451,3.5056,1,79,642,564,79,-0.35985,2.5,nan,nan
821,1784118614.942244,0.056169,0.412,0.8725,3.4938,1,89,570,482,89,-0.380518,2.5,nan,nan
822,1784118614.996311,0.054067,0.379,0.8473,3.4707,1,106,562,457,106,-0.393952,2.5,nan,nan
823,1784118615.052201,0.05589,0.364,0.8185,3.4327,1,129,576,448,129,-0.402684,2.5,nan,nan
824,1784118615.109151,0.05695,0.485,0.7992,3.3519,1,171,637,467,171,-0.408359,2.5,nan,nan
825,1784118615.163927,0.054776,0.392,0.8059,3.271,1,203,639,437,203,-0.412049,2.5,nan,nan
826,1784118615.219059,0.055132,0.377,0.8208,3.1711,1,236,642,407,236,-0.414447,2.5,nan,nan
827,1784118615.2741,0.055041,0.356,0.8636,3.0488,1,270,644,375,270,-0.405306,2.5,nan,nan
828,1784118615.329101,0.055001,0.374,0.8292,2.9228,1,301,645,345,301,-0.352023,2.5,nan,nan
829,1784118615.385252,0.056151,0.408,0.6572,2.7302,1,342,647,306,342,-0.254775,2.5,nan,nan
830,1784118615.440094,0.054842,0.391,0.5384,2.5625,1,373,648,276,373,-0.144222,4.328733,nan,nan
831,1784118615.495003,0.054909,0.516,0.4143,2.4252,1,398,648,251,398,-0.034183,2.491714,nan,nan
832,1784118615.550778,0.055775,0.402,0.2908,2.2269,1,435,649,215,435,0.093847,0.8,nan,nan
833,1784118615.606076,0.055298,0.37,0.6653,3.4022,1,138,393,256,138,-0.083108,4.5,nan,nan
834,1784118615.663028,0.056952,0.373,0.6573,3.4129,1,135,390,256,135,-0.200635,4.5,nan,nan
835,1784118615.717,0.053972,0.33,0.6502,3.4163,1,129,384,256,129,-0.277028,2.5,nan,nan
836,1784118615.76604,0.04904,0.431,0.6399,3.4156,1,125,380,256,125,-0.326683,2.5,nan,nan
837,1784118615.822995,0.056955,0.364,0.6269,3.4114,1,125,381,257,125,-0.358959,2.5,nan,nan
838,1784118615.877235,0.05424,0.35,0.603,3.4051,1,130,391,262,130,-0.379938,2.5,nan,nan
839,1784118615.934238,0.057003,0.353,0.5717,3.374,1,143,410,268,143,-0.393575,2.5,nan,nan
840,1784118615.989163,0.054925,0.391,0.5388,3.2927,1,176,443,268,176,-0.402439,2.423941,nan,nan
841,1784118616.044371,0.055208,0.499,0.519,3.2156,1,206,477,272,206,-0.4082,2.289153,nan,nan
842,1784118616.103108,0.058737,0.361,0.53,3.1111,1,242,522,281,242,-0.411945,2.364106,nan,nan
843,1784118616.156656,0.053548,0.405,0.6013,2.9862,1,282,561,280,282,-0.385354,2.5,nan,nan
844,1784118616.211276,0.05462,0.518,0.5245,2.783,1,344,640,297,344,-0.273386,2.326613,nan,nan
845,1784118616.270047,0.058771,0.406,0.4212,2.6296,1,388,713,326,388,-0.133412,2.594157,nan,nan
846,1784118616.322149,0.052102,0.484,0.3151,2.4646,1,437,643,207,437,0.032403,1.022935,nan,nan
847,1784118616.378069,0.05592,0.381,0.2108,2.3021,1,490,648,159,490,0.167677,0.8,nan,nan
848,1784118616.435204,0.057135,0.507,0.5024,3.6795,1,126,340,215,126,-0.015156,3.796078,nan,nan
849,1784118616.489605,0.054401,0.447,0.4989,3.7815,1,120,333,214,120,-0.156466,3.744127,nan,nan
850,1784118616.544308,0.054703,0.344,0.4929,3.9324,1,110,322,213,110,-0.248318,2.111926,nan,nan
851,1784118616.600954,0.056646,0.457,0.4858,4.0823,1,102,310,209,102,-0.308022,2.063183,nan,nan
852,1784118616.654949,0.053995,0.536,0.4693,4.0101,1,103,300,198,103,-0.346829,1.951319,nan,nan
853,1784118616.710394,0.055445,0.489,0.4266,3.9419,1,118,301,184,118,-0.372054,1.660633,nan,nan
854,1784118616.767119,0.056725,0.391,0.4065,3.8237,1,139,311,173,139,-0.38845,1.524428,nan,nan
855,1784118616.821223,0.054104,0.391,0.3862,3.6828,1,165,329,165,165,-0.399108,1.386246,nan,nan
856,1784118616.87931,0.058087,0.516,0.3706,3.5648,1,192,351,160,192,-0.406035,1.280062,nan,nan
857,1784118616.934011,0.054701,0.51,0.3688,3.4374,1,233,391,159,233,-0.410538,1.267947,nan,nan
858,1784118616.988444,0.054433,0.383,0.3837,3.3113,1,261,421,161,261,-0.413464,1.369328,nan,nan
859,1784118617.045019,0.056576,0.383,0.4052,3.2835,1,286,452,167,286,-0.380233,1.515542,nan,nan
860,1784118617.101884,0.056864,0.561,0.4337,3.2391,1,311,483,173,311,-0.320454,1.70883,nan,nan
861,1784118617.155952,0.054068,0.364,0.4498,3.1837,1,337,513,177,337,-0.241891,1.818522,nan,nan
862,1784118617.212014,0.056062,0.41,0.4204,3.0926,1,377,561,185,377,-0.129739,2.582642,nan,nan
863,1784118617.260967,0.048953,0.386,0.3925,3.0308,1,402,590,189,402,-0.018661,2.16889,nan,nan
864,1784118617.310053,0.049086,0.361,0.3505,3.0236,1,422,617,196,422,0.084083,1.547719,nan,nan
865,1784118617.362878,0.052825,0.372,0.2867,2.9267,1,439,639,201,439,0.176829,0.8,nan,nan
866,1784118617.420878,0.058,0.404,0.2323,2.8839,1,445,645,201,445,0.246276,0.8,nan,nan
867,1784118617.475025,0.054147,0.529,0.2008,2.8348,1,444,633,190,444,0.28989,0.8,nan,nan
868,1784118617.530102,0.055077,0.5,0.1791,2.7514,1,437,611,175,437,0.307549,0.8,nan,nan
869,1784118617.585083,0.054981,0.436,0.1979,2.673,1,419,573,155,419,0.291538,0.8,nan,nan
870,1784118617.635472,0.050389,0.476,0.2143,2.5789,1,409,551,143,409,0.26586,0.8,nan,nan
871,1784118617.691974,0.056502,0.377,0.2358,2.5636,1,396,531,136,396,0.229315,0.8,nan,nan
872,1784118617.741643,0.049669,0.503,0.2606,2.5112,1,385,512,128,385,0.188763,0.8,nan,nan
873,1784118617.795956,0.054313,0.439,0.2865,2.4849,1,374,494,121,374,0.145605,0.8,nan,nan
874,1784118617.848445,0.052489,0.364,0.3134,5.2385,1,205,324,120,324,0.041194,0.997762,nan,nan
875,1784118617.904498,0.056053,0.391,0.3401,5.1932,1,189,316,128,316,-0.03889,1.393585,nan,nan
876,1784118617.959933,0.055434,0.35,0.3823,5.1134,1,168,306,139,306,-0.106217,2.018715,nan,nan
877,1784118618.017889,0.057956,0.382,0.4092,5.0537,1,157,303,147,303,-0.154561,2.41622,nan,nan
878,1784118618.072627,0.054737,0.517,0.434,5.0027,1,148,304,157,304,-0.184457,2.782592,nan,nan
879,1784118618.12809,0.055464,0.378,0.4571,4.929,1,141,308,168,308,-0.197781,3.125253,nan,nan
880,1784118618.182165,0.054075,0.358,0.4737,4.8368,1,136,317,182,317,-0.192697,3.370296,nan,nan
881,1784118618.238627,0.056463,0.37,0.4856,4.6803,1,133,340,208,340,-0.154267,3.546297,nan,nan
882,1784118618.287266,0.048639,0.367,0.4886,4.5863,1,132,362,231,362,-0.095691,3.591546,nan,nan
883,1784118618.342966,0.0557,0.371,0.4895,4.4985,1,151,388,238,388,-0.01791,3.605254,nan,nan
884,1784118618.398208,0.055242,0.377,0.492,4.3893,1,184,413,230,413,0.070827,3.64137,nan,nan
885,1784118618.455588,0.05738,0.478,0.4971,4.2982,1,219,436,218,436,0.163631,3.717169,nan,nan
886,1784118618.509464,0.053876,0.535,0.5217,4.18,1,255,458,204,458,0.252975,2.30773,nan,nan
887,1784118618.56556,0.056096,0.389,0.5323,4.1268,1,271,461,191,461,0.311049,2.379504,nan,nan
888,1784118618.622015,0.056455,0.384,0.517,4.0589,1,281,455,175,455,0.348791,2.275732,nan,nan
889,1784118618.676521,0.054505,0.349,0.4993,3.9967,1,279,447,169,447,0.361106,2.155317,nan,nan
890,1784118618.732082,0.055561,0.377,0.4911,3.9604,1,270,440,171,440,0.358421,2.099653,nan,nan
891,1784118618.789083,0.057001,0.527,0.4941,3.923,1,254,429,176,429,0.339876,2.119747,nan,nan
892,1784118618.844743,0.05566,0.535,0.4914,3.8761,1,239,419,181,419,0.312551,2.10142,nan,nan
893,1784118618.898103,0.05336,0.553,0.4724,3.8164,1,222,407,186,407,0.276464,1.972656,nan,nan
894,1784118618.956203,0.0581,0.548,0.4441,3.8869,1,205,397,193,397,0.237735,1.779977,nan,nan
895,1784118619.010184,0.053981,0.515,0.394,3.9942,1,175,380,206,380,0.1866,2.190804,nan,nan
896,1784118619.065352,0.055169,0.396,0.3558,3.7723,1,152,360,209,360,0.122819,1.62621,nan,nan
897,1784118619.122207,0.056855,0.488,0.3155,3.605,1,124,338,215,338,0.047763,1.028972,nan,nan
898,1784118619.176477,0.05427,0.612,0.2679,3.3822,1,94,315,222,315,-0.036147,0.8,nan,nan
899,1784118619.232108,0.055631,0.532,0.2104,2.9172,1,68,285,218,285,-0.136504,0.8,nan,nan
900,1784118619.289415,0.057307,0.665,0.36,3.0211,1,333,458,126,458,0.046877,1.688137,nan,nan
901,1784118619.343604,0.054189,0.534,0.3584,2.9868,1,336,459,124,459,0.177085,1.664565,nan,nan
902,1784118619.398152,0.054548,0.509,0.3544,2.9524,1,342,463,122,463,0.26172,1.170068,nan,nan
903,1784118619.453355,0.055203,0.527,0.35,2.8613,1,348,464,117,464,0.316733,1.139894,nan,nan
904,1784118619.510407,0.057052,0.439,0.3458,8.1899,1,493,602,110,493,0.352492,1.111725,nan,nan
905,1784118619.566213,0.055806,0.39,0.3425,8.0595,1,482,595,114,482,0.375735,1.088981,nan,nan
906,1784118619.621459,0.055246,0.49,0.3456,8.0041,1,466,583,118,466,0.390842,1.109958,nan,nan
907,1784118619.678128,0.056669,0.367,0.3549,7.9142,1,449,568,120,449,0.391494,1.173299,nan,nan
908,1784118619.732051,0.053923,0.481,0.3704,7.8555,1,430,550,121,430,0.362901,1.278967,nan,nan
909,1784118619.78795,0.055898,0.444,0.3902,7.8016,1,399,520,122,399,0.296974,1.413053,nan,nan
910,1784118619.844006,0.056056,0.364,0.3737,7.7798,1,377,498,122,377,0.220524,1.300831,nan,nan
911,1784118619.900968,0.056962,0.371,0.3571,7.7664,1,355,475,121,355,0.137233,1.644779,nan,nan
912,1784118619.956095,0.055127,0.385,0.3404,7.7375,1,335,453,119,335,0.052551,1.398355,nan,nan
913,1784118620.012375,0.056281,0.601,0.3153,2.4876,1,155,274,120,274,-0.095649,1.025731,nan,nan
914,1784118620.064968,0.052593,0.512,0.298,2.4712,1,140,263,124,263,-0.208778,0.8,nan,nan
915,1784118620.120438,0.05547,0.522,0.281,2.4505,1,130,257,128,257,-0.282321,0.8,nan,nan
916,1784118620.177011,0.056574,0.524,0.2671,2.4252,1,128,255,128,255,-0.330123,0.8,nan,nan
917,1784118620.232003,0.054992,0.549,0.2592,2.3641,1,136,258,123,258,-0.361195,0.8,nan,nan
918,1784118620.287396,0.055393,0.41,0.2559,7.4536,1,310,428,119,310,-0.309606,0.8,nan,nan
919,1784118620.34232,0.054924,0.508,0.258,7.4123,1,322,443,122,322,-0.257748,0.8,nan,nan
920,1784118620.39913,0.056809,0.401,0.2709,7.365,1,336,460,125,336,-0.202659,0.8,nan,nan
921,1784118620.453951,0.054821,0.393,0.2864,7.3137,1,349,476,128,349,-0.146998,0.8,nan,nan
922,1784118620.509047,0.055096,0.354,0.3099,7.236,1,365,496,132,365,-0.086384,0.946978,nan,nan
923,1784118620.56726,0.058213,0.366,0.3247,7.1861,1,373,507,135,373,-0.034768,1.166206,nan,nan
924,1784118620.62153,0.05427,0.385,0.3385,7.1352,1,379,515,137,379,0.007946,1.369258,nan,nan
925,1784118620.713137,0.091608,0.46,0.3653,7.009,1,388,529,142,388,0.049454,1.766564,nan,nan
926,1784118620.765951,0.052814,0.353,0.3788,6.9609,1,390,534,145,390,0.079489,1.966518,nan,nan
927,1784118620.814994,0.049043,0.379,0.3918,6.8715,1,391,538,148,391,0.100538,2.158854,nan,nan
928,1784118620.869915,0.05492,0.492,0.4038,6.8173,1,388,539,152,388,0.109639,2.336299,nan,nan
929,1784118620.924241,0.054327,0.399,0.4139,6.721,1,383,537,155,383,0.107919,2.486303,nan,nan
930,1784118620.981076,0.056835,0.369,0.4213,6.6285,1,375,532,158,375,0.094584,2.594599,nan,nan
931,1784118621.044271,0.063195,0.406,0.4266,6.4875,1,359,519,161,359,0.061481,2.673857,nan,nan
932,1784118621.101843,0.057572,0.407,0.4269,6.3859,1,347,508,162,347,0.021638,2.678229,nan,nan
933,1784118621.155943,0.054101,0.498,0.4166,6.3258,1,332,501,170,332,-0.027167,2.525501,nan,nan
934,1784118621.210169,0.054226,0.374,0.4006,6.1578,1,316,496,181,316,-0.083325,2.28929,nan,nan
935,1784118621.266002,0.055832,0.344,0.3933,6.0376,1,311,493,183,311,-0.127464,2.180934,nan,nan
936,1784118621.316911,0.050909,0.472,0.3895,5.9282,1,309,495,187,309,-0.159208,2.124699,nan,nan
937,1784118621.370362,0.053452,0.51,0.3811,5.8082,1,314,504,191,314,-0.172206,2.000133,nan,nan
938,1784118621.425911,0.055549,0.508,0.3671,5.6948,1,324,520,197,324,-0.165383,1.79344,nan,nan
939,1784118621.480998,0.055087,0.387,0.3486,5.5824,1,338,541,204,338,-0.139568,1.519115,nan,nan
940,1784118621.538313,0.057314,0.407,0.3135,5.4119,1,364,578,215,364,-0.083082,0.999211,nan,nan
941,1784118621.592253,0.053941,0.42,0.2871,5.3076,1,380,603,224,380,-0.021931,0.8,nan,nan
942,1784118621.647999,0.055745,0.372,0.2607,5.2137,1,393,625,233,393,0.03767,0.8,nan,nan
943,1784118621.705068,0.057069,0.635,0.2358,5.13,1,402,641,240,402,0.090155,0.8,nan,nan
944,1784118621.759362,0.054295,0.553,0.2142,5.0665,1,406,651,246,406,0.130379,0.8,nan,nan
945,1784118621.815185,0.055822,0.516,0.1917,4.996,1,407,658,252,407,0.158052,0.8,nan,nan
946,1784118621.871098,0.055913,0.368,0.1794,4.9538,1,405,660,256,405,0.172985,0.8,nan,nan
947,1784118621.926486,0.055388,0.372,0.1683,4.9087,1,402,659,258,402,0.17811,0.8,nan,nan
948,1784118621.982092,0.055607,0.532,0.1584,4.7347,1,406,656,251,406,0.18755,0.8,nan,nan
